7088,3729,Closed
7016,4107,Closed
7389,5142,Closed
7413,5291,Closed
7426,3728,Closed
7232,5119,Closed
7488,3638,Closed
7061,5151,Closed
7634,4728,Closed
7246,4397,Closed
7057,5079,Closed
7615,5167,Closed
7558,3700,Closed
7391,4231,Closed
6944,5190,Closed
7313,3688,Closed
7578,5166,Closed
7258,3699,Closed
7658,5375,Closed
6965,4675,Closed
7144,4951,Closed
6888,4750,Closed
7567,4892,Closed
7112,5327,Closed
7044,3763,Closed
7329,5180,Closed
6932,3637,Closed
7386,5214,Closed
7655,4552,Closed
7433,4670,Closed
7583,5308,Closed
7608,3750,Closed
7383,5239,Closed
7246,5374,Closed
7172,3742,Closed
7716,4660,Closed
7206,3789,Closed
7423,4141,Closed
7757,4511,Closed
7470,3675,Closed
7795,5048,Closed
7753,5150,Closed
7520,3817,Closed
7167,4397,Closed
7192,4801,Closed
7742,4981,Closed
7923,5273,Closed
6918,4773,Closed
7125,3584,Closed
7421,4560,Closed
7362,3712,Closed
7871,4135,Closed
7851,4904,Closed
7233,3797,Closed
7545,5230,Closed
7167,5039,Closed
7436,3752,Closed
7062,4144,Closed
7554,5192,Closed
7498,4184,Closed
7188,3802,Closed
7370,5228,Closed
7454,4394,Closed
7653,5202,Closed
7100,4659,Closed
6992,4135,Closed
6914,3914,Closed
7574,4783,Closed
7914,4719,Closed
7120,4608,Closed
7267,3856,Closed
7723,4832,Closed
7867,5064,Closed
7232,4611,Closed
7292,4943,Closed
7528,4193,Closed
7851,4476,Closed
7730,3963,Closed
7527,5409,Closed
7763,5399,Closed
8031,5391,Closed
7954,5180,Closed
8059,4236,Closed
7899,4637,Closed
7758,5456,Closed
7988,5471,Closed
7266,3883,Closed
7690,4367,Closed
7618,4969,Closed
7381,5405,Closed
7798,4079,Closed
7916,4768,Closed
7386,4929,Closed
7337,4876,Closed
7614,5176,Closed
7381,3881,Closed
7251,3857,Closed
7653,4947,Closed
7952,5246,Closed
7945,4591,Closed
7320,4144,Closed
7377,4899,Closed
7503,5231,Closed
8010,5129,Closed
7725,5238,Closed
7745,5594,Closed
7600,4219,Closed
7656,4096,Closed
7983,5352,Closed
7943,5392,Closed
8174,4955,Closed
7293,4128,Closed
7259,5024,Closed
7277,4145,Closed
7256,5541,Closed
7882,4581,Closed
7210,4235,Closed
8127,4680,Closed
6928,5448,Closed
7547,4229,Closed
7423,4331,Closed
7814,5207,Closed
7379,4224,Closed
7580,5343,Closed
7839,4106,Closed
7791,4712,Closed
7434,5249,Closed
7235,4807,Closed
7902,4427,Closed
7980,5137,Closed
7788,5631,Closed
7880,4980,Closed
7951,5581,Closed
7328,5123,Closed
7422,5198,Closed
7990,5342,Closed
7497,5143,Closed
7730,5296,Closed
8095,5436,Closed
8183,5163,Closed
8059,5166,Closed
7935,4920,Closed
7695,5160,Closed
7679,5620,Closed
7623,4966,Closed
7732,3892,Closed
7878,5368,Closed
7933,4132,Closed
7648,4169,Closed
7460,4268,Closed
7186,4389,Closed
7877,5212,Closed
7423,3883,Closed
7479,4723,Closed
6960,5068,Closed
7176,4163,Closed
7207,4355,Closed
7839,5087,Closed
7837,5168,Closed
7530,4163,Closed
7271,4419,Closed
7411,4702,Closed
7152,4361,Closed
7397,4979,Closed
7386,4277,Closed
7002,4340,Closed
7317,5203,Closed
7386,3886,Closed
7360,4839,Closed
7445,5299,Closed
7017,3898,Closed
7195,5092,Closed
7590,5096,Closed
7069,4145,Closed
7029,3864,Closed
7259,4128,Closed
7423,3860,Closed
7060,3857,Closed
7711,5299,Closed
7423,5084,Closed
6961,4911,Closed
7030,4193,Closed
7080,3862,Closed
7289,5247,Closed
7167,5215,Closed
7279,4089,Closed
6938,4538,Closed
6920,3841,Closed
7303,5006,Closed
7517,5304,Closed
7230,5094,Closed
7528,5341,Closed
6996,3999,Closed
7089,3616,Closed
6933,4938,Closed
7168,4320,Closed
7112,3819,Closed
7202,4187,Closed
6821,4277,Closed
7484,5181,Closed
7183,5261,Closed
6912,4516,Closed
6720,4421,Closed
6514,3636,Closed
6711,4927,Closed
6699,3792,Closed
6877,3593,Closed
6895,4843,Closed
7404,5149,Closed
7398,4670,Closed
7275,5288,Closed
6697,3925,Closed
7080,5296,Closed
6672,4377,Closed
7204,4478,Closed
6608,4707,Closed
6608,3809,Closed
6800,5179,Closed
7262,4863,Closed
7293,4219,Closed
6765,5319,Closed
6911,4081,Closed
6682,3619,Closed
7194,4888,Closed
6672,4071,Closed
7177,5268,Closed
6872,5327,Closed
6970,4015,Closed
7116,3984,Closed
6512,5280,Closed
6765,4099,Closed
7154,5375,Closed
6780,5292,Closed
7129,4397,Closed
6536,5310,Closed
7167,5224,Closed
7167,5375,Closed
7127,5008,Closed
6468,4380,Closed
6685,4719,Closed
6459,4872,Closed
6592,4311,Closed
7103,5170,Closed
6778,5364,Closed
6416,3744,Closed
7111,4492,Closed
7151,4478,Closed
6459,4129,Closed
7071,5206,Closed
6767,4378,Closed
6652,4815,Closed
6781,3931,Closed
6577,4203,Closed
6597,5219,Closed
6449,5244,Closed
6431,4048,Closed
6265,4695,Closed
7007,4325,Closed
6915,4092,Closed
6689,5263,Closed
6950,4983,Closed
6378,5310,Closed
6151,5329,Closed
7119,4160,Closed
6149,4957,Closed
6460,4463,Closed
6556,4623,Closed
6951,3652,Closed
6988,3755,Closed
7054,4244,Closed
6939,3754,Closed
6447,3800,Closed
6559,4985,Closed
6967,3908,Closed
6582,4298,Closed
6582,5246,Closed
7010,4495,Closed
6313,4117,Closed
6372,3661,Closed
7031,4984,Closed
6535,5246,Closed
6788,3623,Closed
6312,4143,Closed
6407,3839,Closed
6404,3771,Closed
6712,3745,Closed
6641,3749,Closed
6978,5239,Closed
6828,3834,Closed
6940,4844,Closed
6782,4272,Closed
7119,5160,Closed
6690,5316,Closed
6843,5111,Closed
6625,4532,Closed
6512,3776,Closed
6548,4484,Closed
6688,3639,Closed
6841,3912,Closed
6756,5220,Closed
6801,3728,Closed
6785,4647,Closed
7097,4919,Closed
6512,5272,Closed
6444,4457,Closed
7118,4355,Closed
6426,3745,Closed
6448,4706,Closed
6845,4952,Closed
7156,4910,Closed
6911,3639,Closed
6655,5204,Closed
6733,3611,Closed
7101,4922,Closed
6604,4740,Closed
6203,3619,Closed
7072,3751,Closed
6723,3826,Closed
6529,4818,Closed
6995,5090,Closed
6559,5157,Closed
6287,4977,Closed
6545,3830,Closed
6575,3744,Closed
6649,4743,Closed
6439,4607,Closed
7167,5144,Closed
7167,5004,Closed
6767,4448,Closed
7224,5348,Closed
6592,3927,Closed
7107,4435,Closed
6911,3700,Closed
6824,4448,Closed
7079,4647,Closed
6736,4160,Closed
7108,5226,Closed
7279,3591,Closed
6866,3640,Closed
6828,4295,Closed
7615,4103,Closed
7372,3591,Closed
7518,4746,Closed
6883,4412,Closed
7351,4055,Closed
7287,3719,Closed
7034,5024,Closed
6796,4176,Closed
7448,3823,Closed
7469,3811,Closed
6726,5047,Closed
7171,3834,Closed
7412,3697,Closed
6947,3777,Closed
7048,5264,Closed
6872,5280,Closed
7543,5053,Closed
7480,4339,Closed
7419,3615,Closed
7408,5370,Closed
6970,3875,Closed
7679,3848,Closed
6997,4672,Closed
7462,3808,Closed
7447,5188,Closed
7447,3634,Closed
7501,3715,Closed
6840,4416,Closed
7108,4440,Closed
6959,3711,Closed
7614,4127,Closed
6880,4215,Closed
7455,4383,Closed
6819,5024,Closed
6800,5176,Closed
7190,4431,Closed
7279,4252,Closed
7285,5375,Closed
6761,3931,Closed
7001,5202,Closed
7151,4199,Closed
7243,4927,Closed
7423,4865,Closed
6859,3817,Closed
6681,3908,Closed
7423,4981,Closed
7304,5046,Closed
7411,5375,Closed
6893,3667,Closed
7308,4821,Closed
7296,3819,Closed
6843,4392,Closed
6906,5008,Closed
7129,3599,Closed
6643,4912,Closed
6571,4880,Closed
6984,4690,Closed
6984,4656,Closed
7423,3839,Closed
6536,4878,Closed
6906,4924,Closed
6721,3867,Closed
6923,4887,Closed
6878,3415,Closed
6560,4196,Closed
6916,5050,Closed
7167,3627,Closed
7167,3821,Closed
7423,4607,Closed
7003,3838,Closed
6880,3608,Closed
6618,3625,Closed
6552,4113,Closed
6958,4133,Closed
7359,3826,Closed
6643,3683,Closed
6958,5103,Closed
6545,3375,Closed
6816,4680,Closed
6556,5098,Closed
6703,4584,Closed
7372,5080,Closed
6768,4876,Closed
7162,4536,Closed
6529,5000,Closed
6522,4584,Closed
6567,4723,Closed
7406,5066,Closed
6520,4650,Closed
6687,3838,Closed
6684,4648,Closed
6481,3738,Closed
7167,5085,Closed
6631,4783,Closed
6625,4834,Closed
6544,3392,Closed
6464,3568,Closed
7095,5054,Closed
6880,4668,Closed
6986,4799,Closed
6432,3770,Closed
6701,4986,Closed
6518,5100,Closed
7131,4445,Closed
7000,4543,Closed
6411,4276,Closed
6448,4575,Closed
6624,4293,Closed
6427,4996,Closed
6403,4903,Closed
7100,4321,Closed
6896,4680,Closed
7023,4247,Closed
6719,3831,Closed
6615,4784,Closed
6623,4824,Closed
6983,3567,Closed
6560,4719,Closed
7007,5024,Closed
7116,3727,Closed
7020,4680,Closed
6615,3491,Closed
6688,3358,Closed
6591,4804,Closed
6751,4267,Closed
7035,3743,Closed
6262,3513,Closed
6213,4283,Closed
7147,5083,Closed
6249,4264,Closed
6815,4756,Closed
6331,4856,Closed
6732,4524,Closed
6293,4934,Closed
6290,5064,Closed
6670,5048,Closed
6661,3675,Closed
6473,3602,Closed
6788,5046,Closed
6791,4462,Closed
6780,3559,Closed
6208,4771,Closed
6408,3514,Closed
6839,5046,Closed
6231,4319,Closed
6811,3815,Closed
6736,3755,Closed
6814,4704,Closed
6808,4533,Closed
6304,3547,Closed
6320,3457,Closed
6323,3643,Closed
6748,3515,Closed
6080,4092,Closed
6870,3692,Closed
6018,4352,Closed
6615,3631,Closed
6637,3814,Closed
6783,5087,Closed
6398,5102,Closed
6527,4261,Closed
6655,4299,Closed
6472,4311,Closed
6347,3383,Closed
5962,4913,Closed
6023,4840,Closed
6549,3375,Closed
6764,3567,Closed
6696,4883,Closed
5999,3497,Closed
6183,3706,Closed
6507,4926,Closed
6671,3415,Closed
6423,5059,Closed
6652,3496,Closed
6601,4116,Closed
6359,3775,Closed
5992,5023,Closed
5896,3691,Closed
6106,3457,Closed
6571,5051,Closed
6291,3407,Closed
6895,4283,Closed
6421,4988,Closed
6007,5022,Closed
5990,5086,Closed
5968,5006,Closed
6489,5023,Closed
6581,4730,Closed
5911,3737,Closed
6540,4535,Closed
5771,3427,Closed
6241,5004,Closed
5641,3607,Closed
6180,4986,Closed
5810,3814,Closed
6404,3381,Closed
6112,5098,Closed
6027,4190,Closed
6494,4333,Closed
6391,3703,Closed
6332,4134,Closed
6525,5037,Closed
5871,4098,Closed
5857,4142,Closed
6489,4527,Closed
5665,4026,Closed
6107,3719,Closed
5832,4032,Closed
6635,4655,Closed
6356,4792,Closed
5846,3757,Closed
6543,3757,Closed
5776,4922,Closed
6247,3360,Closed
5963,4463,Closed
6461,4970,Closed
5706,4256,Closed
6600,4979,Closed
5687,3489,Closed
6216,4245,Closed
5795,3873,Closed
6635,4412,Closed
6355,4991,Closed
6439,3672,Closed
5699,3351,Closed
5736,3472,Closed
6014,3721,Closed
6144,3717,Closed
6398,4990,Closed
5706,4891,Closed
5716,3564,Closed
5632,3499,Closed
5641,5031,Closed
5756,4267,Closed
5776,3349,Closed
5836,3460,Closed
5718,5108,Closed
5887,4960,Closed
5804,5036,Closed
6328,3830,Closed
5377,4336,Closed
6199,4943,Closed
6155,4408,Closed
5664,4670,Closed
6607,4958,Closed
5865,3465,Closed
6055,3783,Closed
6632,4463,Closed
5920,3520,Closed
6655,4458,Closed
5796,3744,Closed
6630,4927,Closed
5684,3472,Closed
6491,4979,Closed
5808,4555,Closed
6353,3716,Closed
6363,3433,Closed
6464,3813,Closed
5945,4558,Closed
6623,5078,Closed
6487,5003,Closed
6719,4574,Closed
6783,4759,Closed
6085,3628,Closed
6368,4879,Closed
6148,3612,Closed
6522,3742,Closed
6487,5007,Closed
5917,3328,Closed
6808,4692,Closed
6251,3520,Closed
6339,5076,Closed
6401,3631,Closed
6639,3597,Closed
6823,4736,Closed
6847,4187,Closed
6312,4704,Closed
6368,4135,Closed
6894,4616,Closed
7088,5112,Closed
6448,3495,Closed
6774,3494,Closed
7019,4658,Closed
6527,3631,Closed
6735,4175,Closed
7047,4732,Closed
6144,3540,Closed
6652,3568,Closed
6472,4227,Closed
6908,4884,Closed
6328,3698,Closed
6477,3525,Closed
6997,3456,Closed
6832,4719,Closed
6288,4267,Closed
6780,4943,Closed
7021,4958,Closed
6357,3535,Closed
6512,3458,Closed
6768,4647,Closed
7023,3783,Closed
6838,4180,Closed
7083,4692,Closed
6958,4703,Closed
6648,4255,Closed
6883,4548,Closed
6323,3432,Closed
6361,3649,Closed
7164,4664,Closed
6715,4384,Closed
6667,4677,Closed
7036,4472,Closed
6910,3802,Closed
6963,5114,Closed
6369,3394,Closed
7069,3360,Closed
6167,4685,Closed
6900,3839,Closed
7007,5112,Closed
6456,3504,Closed
6304,4537,Closed
6839,4900,Closed
6983,5116,Closed
6280,4693,Closed
6996,3629,Closed
6329,4663,Closed
6290,4926,Closed
6422,3503,Closed
6957,4432,Closed
6403,3815,Closed
6224,4164,Closed
6304,3430,Closed
6307,3503,Closed
6943,4689,Closed
7023,4409,Closed
6416,3951,Closed
6805,4246,Closed
6784,4191,Closed
6660,4880,Closed
7095,4542,Closed
6552,3440,Closed
7346,4975,Closed
6959,3719,Closed
7267,4792,Closed
7335,4798,Closed
7307,4906,Closed
7311,4782,Closed
7009,4949,Closed
6721,4548,Closed
6736,3456,Closed
6739,4195,Closed
7058,4959,Closed
6680,4000,Closed
6697,4872,Closed
7098,4368,Closed
7027,4412,Closed
7374,4012,Closed
6746,3622,Closed
6975,5008,Closed
6688,5054,Closed
6826,3671,Closed
7167,3637,Closed
7322,4376,Closed
6916,4758,Closed
7125,5040,Closed
6896,3809,Closed
7164,4894,Closed
7104,4624,Closed
7114,4479,Closed
7332,5090,Closed
6889,3451,Closed
6676,3552,Closed
6959,3827,Closed
6922,4384,Closed
7092,4536,Closed
7116,4517,Closed
6400,3456,Closed
7158,4509,Closed
7261,5036,Closed
6605,3565,Closed
6608,3490,Closed
6932,5012,Closed
6799,3499,Closed
7154,3720,Closed
6895,3392,Closed
6959,4255,Closed
6656,3769,Closed
6617,4879,Closed
6880,5003,Closed
6851,3350,Closed
7255,4969,Closed
6644,4008,Closed
6593,3749,Closed
7247,4375,Closed
6612,3713,Closed
6641,4258,Closed
6652,4349,Closed
6662,5020,Closed
7279,3824,Closed
6697,4375,Closed
6972,5042,Closed
6648,3542,Closed
6910,3489,Closed
7155,5037,Closed
7244,4116,Closed
6883,3351,Closed
6737,4947,Closed
7063,4891,Closed
7383,4318,Closed
6769,3939,Closed
7309,4861,Closed
6732,4156,Closed
6786,3669,Closed
6832,3797,Closed
6736,4309,Closed
7395,4797,Closed
7323,5032,Closed
7343,3816,Closed
7064,3807,Closed
7382,3583,Closed
6928,4318,Closed
6902,3503,Closed
7366,5014,Closed
7311,3836,Closed
7075,4965,Closed
6798,4231,Closed
7189,5118,Closed
7281,5119,Closed
7276,4767,Closed
7247,4869,Closed
6776,3515,Closed
6758,4161,Closed
6684,4038,Closed
6672,3939,Closed
7136,3368,Closed
7336,4071,Closed
7339,5004,Closed
6988,3847,Closed
7423,4942,Closed
7191,3617,Closed
7216,3380,Closed
6958,3497,Closed
6914,3918,Closed
7007,4493,Closed
7006,4740,Closed
7449,4528,Closed
7479,3512,Closed
6915,5079,Closed
6945,5095,Closed
6932,5063,Closed
7198,4347,Closed
7591,4735,Closed
7613,4239,Closed
7499,4943,Closed
7336,3495,Closed
6936,4960,Closed
7605,4910,Closed
6980,4505,Closed
6984,3767,Closed
7256,3920,Closed
6871,3652,Closed
7147,3468,Closed
7048,3456,Closed
6911,4564,Closed
7152,4033,Closed
7301,3465,Closed
6920,3855,Closed
7534,4108,Closed
7036,3441,Closed
6864,3757,Closed
7130,3594,Closed
7435,4700,Closed
6864,3791,Closed
7167,4391,Closed
7471,3884,Closed
6968,4900,Closed
7678,4683,Closed
6960,3447,Closed
6994,3403,Closed
7020,4196,Closed
7220,3449,Closed
7586,3516,Closed
6967,4844,Closed
7135,4683,Closed
6723,3817,Closed
7303,4612,Closed
7037,4879,Closed
7052,3708,Closed
6983,4696,Closed
7343,3375,Closed
7291,4399,Closed
7351,3391,Closed
7260,5078,Closed
6702,4993,Closed
7240,5010,Closed
7293,4774,Closed
6592,3437,Closed
6950,3649,Closed
6752,5094,Closed
7191,4406,Closed
6616,3759,Closed
6608,4546,Closed
6974,3495,Closed
7210,3495,Closed
6727,3741,Closed
6471,4952,Closed
7144,4907,Closed
6504,3855,Closed
7207,4410,Closed
6513,4254,Closed
6528,3372,Closed
6535,3577,Closed
7167,3808,Closed
6860,3877,Closed
7155,4708,Closed
6442,4493,Closed
7070,4646,Closed
7007,4656,Closed
6737,4055,Closed
7124,4662,Closed
6644,3873,Closed
6648,3414,Closed
6772,4188,Closed
6653,3394,Closed
6272,5015,Closed
6649,4319,Closed
6609,4677,Closed
7053,4909,Closed
6489,3680,Closed
6967,4943,Closed
7084,3440,Closed
7097,4875,Closed
6639,3328,Closed
6755,3623,Closed
6385,3435,Closed
6247,3525,Closed
6592,4948,Closed
7031,3478,Closed
6592,5072,Closed
6968,3459,Closed
6698,3536,Closed
6208,4288,Closed
6783,4692,Closed
6674,4256,Closed
6807,3337,Closed
6574,3651,Closed
6779,3663,Closed
7085,4506,Closed
6836,3792,Closed
6456,3808,Closed
7423,5032,Closed
7197,4271,Closed
7016,3785,Closed
6884,4058,Closed
6696,4032,Closed
7006,5082,Closed
6733,3643,Closed
7166,5049,Closed
6711,4171,Closed
6895,3339,Closed
7310,3567,Closed
7374,3751,Closed
6894,3536,Closed
7050,4870,Closed
7147,3378,Closed
6589,4539,Closed
7167,4701,Closed
6752,3407,Closed
6616,3488,Closed
6656,4444,Closed
7120,4912,Closed
6799,3469,Closed
6943,3762,Closed
6607,4533,Closed
6520,3473,Closed
6718,5108,Closed
7295,5021,Closed
7390,4922,Closed
7383,4983,Closed
6671,4471,Closed
6500,3480,Closed
6448,3471,Closed
7156,4456,Closed
7055,4954,Closed
7152,5077,Closed
7087,4734,Closed
6489,3464,Closed
6841,4856,Closed
6652,3716,Closed
6772,3424,Closed
6546,3655,Closed
6606,4272,Closed
6602,3943,Closed
6441,3468,Closed
6887,3935,Closed
6509,3696,Closed
6976,4964,Closed
7038,4937,Closed
6943,4672,Closed
6444,4756,Closed
6934,3933,Closed
6796,4784,Closed
6807,3631,Closed
7117,4685,Closed
6491,3392,Closed
6508,4484,Closed
6435,3737,Closed
6224,5110,Closed
7004,4591,Closed
7124,3748,Closed
6499,4150,Closed
7095,4599,Closed
6572,4966,Closed
6727,3475,Closed
6496,4747,Closed
7414,3448,Closed
6779,3491,Closed
7199,3492,Closed
6472,4427,Closed
7355,4951,Closed
7280,4256,Closed
6516,4867,Closed
7248,3426,Closed
6686,3443,Closed
6899,3632,Closed
6832,4952,Closed
6816,3418,Closed
6568,3485,Closed
7237,4156,Closed
6933,4240,Closed
7360,4889,Closed
6432,4937,Closed
6617,4688,Closed
6724,3523,Closed
7144,4902,Closed
6435,3477,Closed
6480,3424,Closed
6536,3446,Closed
6496,4916,Closed
7103,4663,Closed
6481,3657,Closed
6950,4310,Closed
7060,3530,Closed
6921,4148,Closed
6767,4433,Closed
6418,3656,Closed
6771,3527,Closed
7006,3791,Closed
7128,3647,Closed
6647,3487,Closed
7167,4721,Closed
6973,3711,Closed
6794,3771,Closed
6875,4695,Closed
6521,3416,Closed
7146,4436,Closed
6783,3522,Closed
6544,4690,Closed
6672,3672,Closed
7168,5071,Closed
6989,4400,Closed
6522,3833,Closed
7098,4958,Closed
6889,3757,Closed
6891,3749,Closed
6924,4863,Closed
6768,5104,Closed
6508,5094,Closed
7000,5160,Closed
6483,4401,Closed
6804,3723,Closed
7083,5022,Closed
6967,5072,Closed
6766,3938,Closed
7167,3586,Closed
6564,5037,Closed
7112,4980,Closed
6790,4768,Closed
7079,4323,Closed
7040,4351,Closed
6437,5010,Closed
6561,3607,Closed
6226,3635,Closed
6163,3640,Closed
6403,4663,Closed
6831,4000,Closed
7083,5127,Closed
6715,5366,Closed
6788,4461,Closed
6165,4414,Closed
6312,5118,Closed
6592,4906,Closed
6255,3648,Closed
6678,3599,Closed
6795,4871,Closed
6794,3664,Closed
6350,3799,Closed
6443,4175,Closed
6582,3833,Closed
6543,4533,Closed
6680,5048,Closed
6969,5126,Closed
6473,4879,Closed
6687,5135,Closed
6688,4923,Closed
7024,5071,Closed
6457,4719,Closed
6883,5165,Closed
6978,5167,Closed
6681,4395,Closed
6458,4161,Closed
6157,4395,Closed
6223,3802,Closed
6540,4168,Closed
6300,3648,Closed
6434,3795,Closed
6512,3600,Closed
6808,4532,Closed
6250,3620,Closed
6795,5104,Closed
6592,3617,Closed
6856,3625,Closed
6520,3652,Closed
6694,3829,Closed
6882,4415,Closed
6875,5052,Closed
6680,3807,Closed
6473,5083,Closed
6248,3888,Closed
6201,4279,Closed
6644,4416,Closed
6527,5107,Closed
6728,4853,Closed
6208,3787,Closed
6464,4936,Closed
6170,3619,Closed
6560,4852,Closed
6840,3768,Closed
6845,3605,Closed
6500,4920,Closed
6356,5004,Closed
6303,3783,Closed
6416,4701,Closed
6554,5116,Closed
6797,4199,Closed
6374,3687,Closed
6400,4368,Closed
6348,5118,Closed
6421,3704,Closed
6490,5098,Closed
6253,5087,Closed
6695,4392,Closed
6003,4183,Closed
5892,3576,Closed
6017,5103,Closed
6466,3824,Closed
6292,4488,Closed
5977,4437,Closed
6003,4895,Closed
6356,3557,Closed
5973,3631,Closed
6656,4744,Closed
6003,3592,Closed
6662,3975,Closed
6565,5053,Closed
6639,3541,Closed
6421,3856,Closed
6669,5064,Closed
6590,5071,Closed
6088,4562,Closed
6671,5017,Closed
6390,4242,Closed
6343,3623,Closed
6356,3504,Closed
6284,3834,Closed
6590,3592,Closed
6368,5064,Closed
6412,3696,Closed
6005,3633,Closed
6628,4349,Closed
5976,4928,Closed
6321,4369,Closed
5936,4538,Closed
6097,4449,Closed
6248,4528,Closed
6639,5102,Closed
5989,3339,Closed
6391,4697,Closed
5987,4919,Closed
6287,3671,Closed
6575,5048,Closed
5928,3377,Closed
5912,3536,Closed
6656,3376,Closed
6171,5114,Closed
6013,5096,Closed
6443,5044,Closed
6306,3537,Closed
6275,5007,Closed
6565,3474,Closed
6528,4316,Closed
6323,3635,Closed
6192,4808,Closed
6558,3344,Closed
6260,3520,Closed
6442,5055,Closed
6611,4541,Closed
6169,3536,Closed
6891,4780,Closed
6695,4989,Closed
5977,4431,Closed
6020,4700,Closed
6072,3623,Closed
6285,4920,Closed
6527,4218,Closed
6585,4932,Closed
6299,3419,Closed
6476,4960,Closed
6520,4452,Closed
6288,3485,Closed
6570,4924,Closed
6188,4239,Closed
6108,4012,Closed
6519,5098,Closed
6643,3891,Closed
5984,3536,Closed
6443,3471,Closed
5968,3505,Closed
6084,3509,Closed
6195,3675,Closed
6475,4711,Closed
6271,4347,Closed
6778,4510,Closed
6059,3560,Closed
6755,3895,Closed
6783,4279,Closed
6801,5068,Closed
6826,5097,Closed
6536,4264,Closed
6396,3797,Closed
6786,3383,Closed
6296,4566,Closed
6624,4777,Closed
6786,3704,Closed
6434,3803,Closed
6616,4327,Closed
6159,4134,Closed
6756,3391,Closed
6776,4527,Closed
6244,4944,Closed
6534,4115,Closed
6858,4806,Closed
6467,3349,Closed
6184,3695,Closed
6352,3423,Closed
6703,3764,Closed
6306,3669,Closed
6960,5053,Closed
6298,3682,Closed
6882,3802,Closed
6989,3837,Closed
7058,4824,Closed
6676,4860,Closed
6888,4342,Closed
6864,5096,Closed
7022,3759,Closed
6903,3664,Closed
6573,4665,Closed
7207,4179,Closed
7423,4855,Closed
6988,4733,Closed
7228,5066,Closed
6824,5054,Closed
7294,5119,Closed
7358,5215,Closed
6955,3777,Closed
7461,3886,Closed
6950,4954,Closed
7356,5158,Closed
7230,3801,Closed
7294,5160,Closed
7238,4587,Closed
6934,5204,Closed
7353,5092,Closed
7212,5318,Closed
7303,4811,Closed
7284,4177,Closed
7594,4863,Closed
7582,3791,Closed
7256,4560,Closed
7892,4149,Closed
6969,4968,Closed
7807,3894,Closed
7089,5023,Closed
7008,4697,Closed
7311,3619,Closed
6928,4869,Closed
7356,5340,Closed
7560,5311,Closed
7625,5159,Closed
7140,4924,Closed
7167,4948,Closed
7148,4238,Closed
7312,4876,Closed
7654,3823,Closed
7647,5137,Closed
7167,4544,Closed
7615,5332,Closed
7239,4239,Closed
7248,5031,Closed
7634,5127,Closed
7528,5092,Closed
7129,4917,Closed
7191,3995,Closed
7189,3629,Closed
7679,4864,Closed
7319,3644,Closed
7474,4142,Closed
6837,5079,Closed
6670,5190,Closed
6730,4443,Closed
7296,4911,Closed
6840,4895,Closed
7132,4034,Closed
7520,5180,Closed
6952,5207,Closed
6689,3739,Closed
7488,3609,Closed
7668,4388,Closed
7570,3664,Closed
7240,3712,Closed
7519,3952,Closed
7567,3744,Closed
7510,5338,Closed
6979,4385,Closed
6922,5031,Closed
6907,4628,Closed
6904,4413,Closed
7551,3880,Closed
6832,5351,Closed
7534,3638,Closed
6879,5311,Closed
7543,5375,Closed
7146,3683,Closed
6673,4589,Closed
7615,4774,Closed
7165,5092,Closed
6821,3639,Closed
7501,4892,Closed
7373,5015,Closed
7366,5342,Closed
7009,4962,Closed
7598,4911,Closed
7388,3637,Closed
7242,3665,Closed
7088,3672,Closed
7365,3835,Closed
7385,3760,Closed
7652,3709,Closed
7679,4661,Closed
7248,4524,Closed
7049,3887,Closed
7143,3639,Closed
7211,4309,Closed
7124,5224,Closed
6952,5028,Closed
7314,3651,Closed
6964,5310,Closed
7423,5288,Closed
7123,4434,Closed
7344,5194,Closed
7031,4424,Closed
6971,4618,Closed
7512,5236,Closed
7176,4908,Closed
6938,3783,Closed
7596,5368,Closed
6997,4733,Closed
6994,5018,Closed
7093,3666,Closed
7244,4076,Closed
7394,5119,Closed
7564,4188,Closed
6955,3723,Closed
6872,4333,Closed
7227,4375,Closed
7328,4157,Closed
6793,3759,Closed
6919,4535,Closed
7556,4607,Closed
7406,5112,Closed
7548,3954,Closed
7162,4961,Closed
6952,4091,Closed
7599,5119,Closed
7450,5032,Closed
7580,4670,Closed
6984,4799,Closed
7312,5067,Closed
7165,4193,Closed
7424,5119,Closed
7129,4563,Closed
7129,3691,Closed
6689,3648,Closed
7131,3617,Closed
7366,3601,Closed
6816,3687,Closed
7487,4012,Closed
6896,3585,Closed
6667,4612,Closed
7088,4948,Closed
7285,3904,Closed
7507,5078,Closed
7236,4959,Closed
6842,3731,Closed
6971,4648,Closed
7644,5075,Closed
7264,4927,Closed
7470,5082,Closed
7040,3778,Closed
6793,3771,Closed
7043,4319,Closed
6851,3699,Closed
7181,4135,Closed
6792,4719,Closed
6752,3681,Closed
7268,4894,Closed
6761,3671,Closed
6741,3696,Closed
6880,3782,Closed
7046,4684,Closed
7403,3659,Closed
6710,5223,Closed
7354,3797,Closed
6955,4968,Closed
7010,5088,Closed
6448,4384,Closed
6432,4972,Closed
6688,3795,Closed
6649,4788,Closed
6793,5200,Closed
6609,5291,Closed
6820,4115,Closed
7058,4148,Closed
6707,3623,Closed
6689,3794,Closed
7263,4607,Closed
6716,4960,Closed
6721,5035,Closed
6689,5308,Closed
7019,4439,Closed
6922,5364,Closed
6903,3605,Closed
6669,3667,Closed
6999,3929,Closed
6720,3610,Closed
6831,4245,Closed
6496,3786,Closed
6579,4049,Closed
