4417,6268,Open
4198,6194,Open
4580,7847,Open
4300,6494,Open
4528,6634,Open
4851,6516,Open
4906,6723,Open
4991,6888,Open
4269,8095,Open
4586,7386,Open
4701,7167,Open
4992,7620,Open
4352,8189,Open
4592,7136,Open
5022,7403,Open
4398,7512,Open
5039,7935,Open
4476,8319,Open
4472,8399,Open
4472,7647,Open
4536,7343,Open
4839,8439,Open
4459,7271,Open
4520,8322,Open
5375,7109,Open
5174,6989,Open
4528,8317,Open
5343,8417,Open
4936,7047,Open
4364,7327,Open
4735,8447,Open
5336,7167,Open
5148,7487,Open
4929,8561,Open
4608,8623,Open
5199,8951,Open
4992,8450,Open
4852,7649,Open
5051,7176,Open
4967,8552,Open
4925,8871,Open
5171,8530,Open
5119,8656,Open
4506,8097,Open
5119,7678,Open
4802,7694,Open
4845,8703,Open
4512,8035,Open
4817,7866,Open
4947,8870,Open
4874,8464,Open
4862,8109,Open
4956,8863,Open
4546,8047,Open
5117,7876,Open
5220,9209,Open
5012,9082,Open
5231,7872,Open
4926,8048,Open
4999,9016,Open
4708,7729,Open
5246,8817,Open
4407,8793,Open
4572,7673,Open
4785,8146,Open
4609,7721,Open
5127,9110,Open
5051,8863,Open
5338,8575,Open
4865,8087,Open
5176,8524,Open
4568,7893,Open
5228,9113,Open
5251,9047,Open
5212,7887,Open
4897,7780,Open
5197,8408,Open
5242,8144,Open
5014,9055,Open
5117,7894,Open
5375,8144,Open
5295,8173,Open
5064,8184,Open
5267,8918,Open
5082,8161,Open
5127,8974,Open
5186,8092,Open
5275,8053,Open
4972,8173,Open
5130,9168,Open
5031,8134,Open
4808,7856,Open
5164,8624,Open
4776,7855,Open
5615,9154,Open
5251,8912,Open
4816,7890,Open
5295,9144,Open
4732,8191,Open
5406,8375,Open
5120,8135,Open
5118,8028,Open
4744,8447,Open
5382,8170,Open
5434,8990,Open
4983,8363,Open
4775,8639,Open
5439,9092,Open
5355,8861,Open
5189,8764,Open
4752,8791,Open
4624,9239,Open
5333,9471,Open
5120,8032,Open
4760,8778,Open
4728,9121,Open
4774,9254,Open
5249,9317,Open
5606,9449,Open
5335,9034,Open
5383,8447,Open
4745,8007,Open
4712,9211,Open
4720,8703,Open
5607,9111,Open
4703,8959,Open
4647,8105,Open
5276,8656,Open
5343,8965,Open
5367,7884,Open
4641,8785,Open
5327,8264,Open
4672,9194,Open
5246,8988,Open
5607,8774,Open
5236,9048,Open
4911,8975,Open
4792,7851,Open
4792,9033,Open
5230,9177,Open
5365,8814,Open
5327,9032,Open
4984,7800,Open
4641,8864,Open
5295,9076,Open
5208,9199,Open
5375,7816,Open
4972,8898,Open
5311,7472,Open
5332,8724,Open
5295,8980,Open
4675,8615,Open
5301,8206,Open
5307,8831,Open
4632,8034,Open
5151,8878,Open
4895,7864,Open
4735,7653,Open
5247,8083,Open
5014,8791,Open
4663,8198,Open
4818,7725,Open
5359,7648,Open
4800,8834,Open
5284,7742,Open
5246,7410,Open
5293,8496,Open
5326,7652,Open
5343,7397,Open
5128,7276,Open
4708,8633,Open
4975,8886,Open
5018,8535,Open
5143,7424,Open
4846,7328,Open
5310,7220,Open
5115,8574,Open
5296,7860,Open
4933,7413,Open
4656,7355,Open
4826,7809,Open
4884,8703,Open
4685,8606,Open
4900,7546,Open
5558,8008,Open
5476,7325,Open
5590,7166,Open
4876,7412,Open
5451,8660,Open
5257,8239,Open
5362,7288,Open
5243,7898,Open
5502,8479,Open
5007,8603,Open
5561,7376,Open
5107,7735,Open
4918,7345,Open
5098,7072,Open
4803,8167,Open
5078,7024,Open
4964,8160,Open
4885,7871,Open
5563,8286,Open
4961,7545,Open
5263,7488,Open
5152,8084,Open
5613,8415,Open
5463,8283,Open
4899,7679,Open
4935,8287,Open
5042,8007,Open
5205,7307,Open
5026,7227,Open
5232,7256,Open
5388,8360,Open
5359,6951,Open
5590,7335,Open
5011,7041,Open
5471,8191,Open
5156,7128,Open
5523,8027,Open
5582,8690,Open
5531,8473,Open
5548,8319,Open
5311,7367,Open
5298,8320,Open
4912,7248,Open
5420,8319,Open
4835,8568,Open
5567,8412,Open
5468,7897,Open
5119,7679,Open
4904,7971,Open
5090,8421,Open
5509,8730,Open
4916,7659,Open
5032,8941,Open
5550,7376,Open
5175,8397,Open
5522,8625,Open
5423,8519,Open
5451,7404,Open
4885,7336,Open
5566,8107,Open
5117,7958,Open
4888,8179,Open
4968,7651,Open
5292,8145,Open
5504,8756,Open
4999,8704,Open
4928,7563,Open
5205,8455,Open
4937,8135,Open
5512,8447,Open
5246,7935,Open
5277,7456,Open
5516,8254,Open
5006,8966,Open
5336,7920,Open
5240,8024,Open
4611,9190,Open
5167,7720,Open
4848,7941,Open
5225,8298,Open
4800,7744,Open
5025,9175,Open
5503,8212,Open
5339,8887,Open
5207,8191,Open
5519,9200,Open
4784,8447,Open
4916,8191,Open
5551,7893,Open
5518,7874,Open
5591,9144,Open
4928,9471,Open
5525,7856,Open
5545,9206,Open
5411,9055,Open
5024,8191,Open
5088,8459,Open
5059,9215,Open
5368,7754,Open
5741,8959,Open
5504,7953,Open
5144,7813,Open
5088,9131,Open
5679,9165,Open
5587,7791,Open
5096,8073,Open
5467,8085,Open
5393,9064,Open
5743,8798,Open
5715,9087,Open
5727,8749,Open
5530,8188,Open
5452,7793,Open
5717,8436,Open
5707,8863,Open
5436,9116,Open
5139,9139,Open
5511,9192,Open
5657,8042,Open
5175,9163,Open
5016,8172,Open
5048,8051,Open
5486,8029,Open
5375,9309,Open
5010,8011,Open
5097,9031,Open
5432,8121,Open
5677,8899,Open
5446,9459,Open
5695,7936,Open
5677,8894,Open
5630,8594,Open
5092,8288,Open
5027,8255,Open
4906,8191,Open
5591,9241,Open
5206,8191,Open
5031,8309,Open
5180,8621,Open
5000,8497,Open
5193,8437,Open
5034,8195,Open
5527,8210,Open
5669,8197,Open
5456,8136,Open
5644,9198,Open
5391,8153,Open
5855,8911,Open
4947,9415,Open
5304,9366,Open
5418,9070,Open
5636,9242,Open
5080,8438,Open
5032,8124,Open
5554,8991,Open
5046,8192,Open
5568,7799,Open
5032,7793,Open
4896,8175,Open
4960,7889,Open
5516,9452,Open
5575,8988,Open
5389,8191,Open
4907,7991,Open
5002,8193,Open
5551,9151,Open
4873,8990,Open
4867,7825,Open
4952,8852,Open
5160,8784,Open
5470,8653,Open
5142,8661,Open
5551,8600,Open
5492,8716,Open
5191,9093,Open
5535,8782,Open
4874,8588,Open
5471,9118,Open
5328,7445,Open
5059,7991,Open
5268,7779,Open
4996,7601,Open
5379,8852,Open
5356,8018,Open
5375,7584,Open
4940,7760,Open
5295,8730,Open
5611,8618,Open
4954,8043,Open
5226,8729,Open
5285,8664,Open
5219,8596,Open
5347,8876,Open
4824,7496,Open
5088,8320,Open
5479,7482,Open
5119,7634,Open
4768,8208,Open
5031,8884,Open
5439,7919,Open
4776,7221,Open
4786,7873,Open
4863,7865,Open
5421,8759,Open
5207,7618,Open
4779,7536,Open
5175,7160,Open
5079,7819,Open
4768,7361,Open
5088,8498,Open
5406,7931,Open
4879,8703,Open
4744,7200,Open
5555,8438,Open
4659,8675,Open
4864,8631,Open
5388,7216,Open
5340,8344,Open
4741,8359,Open
5398,8135,Open
5370,7423,Open
5229,8015,Open
4784,7621,Open
5330,8288,Open
4685,7167,Open
5078,7667,Open
4743,7305,Open
4880,7563,Open
4699,7339,Open
5625,7962,Open
5335,8607,Open
5192,7768,Open
4689,7387,Open
4884,7567,Open
4729,8050,Open
4876,8056,Open
5126,8447,Open
5026,7623,Open
5351,6928,Open
4752,7271,Open
4689,7812,Open
5271,8447,Open
4864,7008,Open
5115,6912,Open
4644,6967,Open
4977,8158,Open
4807,8273,Open
5239,7820,Open
4649,8363,Open
4968,7594,Open
5332,8291,Open
4808,8147,Open
4849,7618,Open
5032,7147,Open
4652,7515,Open
5135,6804,Open
4935,8191,Open
5264,6776,Open
5555,7456,Open
5029,8188,Open
4956,7142,Open
5355,7927,Open
5119,7671,Open
4990,7435,Open
4933,6903,Open
5320,6936,Open
5263,7548,Open
5606,7978,Open
5124,6856,Open
5205,6696,Open
4784,6801,Open
5144,6983,Open
4696,8077,Open
5186,7984,Open
5295,7836,Open
5326,6474,Open
4840,6704,Open
5614,8096,Open
5126,7715,Open
5071,7284,Open
5598,7377,Open
4992,7688,Open
5367,6971,Open
5058,7444,Open
4744,8032,Open
5317,6976,Open
4662,7104,Open
4808,7474,Open
5375,6560,Open
5050,8157,Open
4837,7975,Open
4733,7726,Open
5223,6800,Open
4642,7277,Open
5288,7093,Open
4698,6663,Open
5332,7922,Open
4705,6741,Open
5311,8165,Open
5343,7899,Open
5238,7426,Open
5279,7281,Open
4680,6788,Open
4728,6712,Open
4861,7799,Open
4612,6486,Open
4948,7488,Open
5331,7064,Open
4645,6152,Open
5257,6892,Open
4644,7863,Open
5047,7823,Open
4749,6375,Open
4640,7163,Open
4716,7765,Open
4651,6195,Open
4656,7731,Open
5319,7514,Open
4624,7183,Open
5287,6555,Open
4684,7631,Open
5119,6297,Open
4982,7726,Open
4914,7790,Open
4640,7903,Open
4975,7245,Open
4852,6640,Open
4891,6591,Open
5268,6240,Open
4825,7891,Open
4841,7670,Open
5018,7656,Open
4584,6405,Open
5119,6428,Open
5167,7540,Open
5188,6300,Open
4832,7658,Open
4943,7189,Open
5127,7647,Open
5267,6831,Open
4733,7491,Open
4638,6105,Open
4392,6947,Open
5224,6676,Open
4516,6197,Open
4408,6339,Open
4545,7471,Open
4919,6794,Open
4636,6272,Open
4560,7152,Open
4512,6631,Open
5191,7167,Open
4549,6261,Open
4739,6363,Open
5032,7190,Open
5135,6056,Open
4983,6280,Open
4984,6036,Open
5375,7034,Open
5291,6288,Open
5119,6296,Open
5005,6940,Open
4584,7488,Open
5002,6050,Open
5183,6202,Open
4793,6612,Open
5140,7661,Open
5215,7020,Open
4404,7269,Open
4420,7407,Open
4412,7287,Open
5223,6012,Open
5195,6280,Open
4683,6666,Open
5356,7072,Open
4817,7430,Open
4746,7454,Open
4802,6182,Open
5191,6128,Open
4913,7215,Open
4931,6943,Open
5124,6176,Open
5010,7179,Open
4939,7472,Open
4681,7573,Open
4942,6471,Open
4918,6152,Open
5023,6240,Open
4793,6480,Open
5314,6192,Open
4795,6276,Open
5371,6232,Open
4488,7175,Open
5119,6428,Open
4876,6563,Open
4488,7339,Open
4622,7793,Open
5031,6552,Open
4911,6576,Open
5111,7207,Open
5071,6231,Open
4895,7104,Open
4947,6676,Open
5035,6160,Open
4885,7287,Open
4704,7574,Open
5278,7312,Open
5183,6651,Open
4532,7614,Open
4875,6616,Open
4482,6480,Open
5045,6248,Open
5055,7763,Open
4865,6969,Open
4722,6283,Open
4937,6241,Open
5375,6320,Open
4440,7903,Open
4983,7048,Open
4687,6224,Open
5044,7562,Open
5107,7324,Open
4472,7798,Open
5103,7008,Open
5106,7799,Open
4474,7455,Open
5048,6353,Open
5087,6172,Open
5096,7122,Open
4439,7369,Open
4683,6655,Open
4939,6265,Open
5108,6273,Open
4623,7700,Open
5118,7106,Open
4520,6226,Open
4433,7663,Open
5076,6243,Open
4416,7823,Open
4379,7169,Open
5100,7614,Open
4444,7681,Open
4384,7135,Open
4827,6248,Open
5087,6481,Open
4877,6229,Open
4804,7404,Open
4417,7190,Open
5074,6742,Open
4388,7834,Open
4644,7471,Open
4937,6256,Open
4377,6851,Open
4415,7598,Open
4865,6892,Open
4668,6363,Open
4852,6088,Open
5059,6237,Open
5055,6676,Open
4704,7171,Open
4767,7615,Open
4360,7491,Open
5015,7608,Open
4975,7231,Open
4405,6266,Open
4722,7071,Open
5343,6228,Open
4104,7567,Open
4524,6167,Open
4702,7311,Open
4417,7400,Open
5039,6384,Open
4945,6544,Open
4590,7260,Open
4840,5977,Open
4380,6409,Open
4807,5911,Open
4384,7064,Open
4177,6272,Open
5107,7495,Open
4196,5968,Open
5095,7127,Open
4400,6342,Open
5051,6695,Open
4823,6544,Open
4596,6351,Open
5070,6473,Open
4600,7811,Open
4728,7736,Open
4983,7853,Open
5035,7472,Open
4514,6427,Open
5047,7733,Open
4756,7162,Open
4643,7543,Open
4916,7844,Open
5028,7812,Open
4561,6352,Open
4514,6911,Open
4469,7716,Open
4425,6765,Open
4873,6515,Open
5052,7130,Open
4471,6255,Open
4853,7476,Open
4787,7560,Open
4690,6288,Open
4542,6728,Open
4395,6364,Open
5004,6355,Open
4975,6827,Open
4304,6997,Open
4600,6963,Open
4770,7343,Open
5082,7090,Open
4329,7496,Open
4656,7577,Open
5023,6287,Open
4569,7349,Open
4572,6300,Open
4304,7672,Open
4951,6671,Open
4482,7279,Open
4279,6953,Open
4522,6496,Open
4588,7584,Open
4532,5952,Open
4990,7368,Open
4371,6049,Open
4956,7445,Open
4680,6317,Open
4724,7191,Open
4476,6719,Open
4890,7087,Open
4320,6035,Open
4911,7404,Open
4295,6985,Open
4384,6975,Open
4671,7443,Open
4926,5996,Open
4975,5913,Open
4419,7113,Open
4288,5895,Open
5074,7334,Open
4591,6131,Open
4328,7395,Open
4844,5904,Open
4862,5808,Open
4781,7358,Open
4539,6933,Open
4503,7287,Open
4944,7052,Open
4208,6162,Open
4306,5773,Open
4372,5761,Open
4552,5746,Open
4929,6264,Open
4308,6914,Open
4500,5779,Open
4845,6735,Open
4224,7031,Open
4244,6272,Open
4144,5687,Open
4799,6100,Open
4324,5863,Open
4225,5744,Open
4437,7167,Open
4925,6918,Open
4400,7167,Open
4650,5696,Open
4562,7096,Open
4496,7163,Open
4464,6709,Open
4800,5882,Open
5054,6975,Open
4927,7078,Open
4925,6856,Open
4208,6525,Open
4943,6023,Open
4192,7167,Open
4476,5745,Open
4192,7346,Open
4395,7423,Open
4240,5792,Open
4833,7180,Open
4894,6108,Open
4762,7401,Open
4735,7388,Open
4935,6170,Open
5042,6177,Open
4492,7056,Open
4650,6360,Open
4663,6289,Open
4184,6583,Open
4213,7666,Open
4464,7662,Open
4479,7356,Open
4276,7878,Open
4178,7483,Open
4220,6188,Open
4527,6911,Open
4663,7740,Open
4506,6653,Open
4861,6677,Open
4229,6911,Open
4993,7060,Open
4933,7382,Open
4955,7076,Open
4338,7469,Open
4684,7812,Open
4781,7771,Open
5076,7941,Open
4775,6928,Open
4112,8309,Open
4760,7232,Open
4192,7332,Open
4891,7499,Open
4600,7667,Open
5016,7764,Open
5031,7424,Open
4808,8543,Open
4683,8802,Open
4504,8959,Open
4256,8616,Open
4639,7464,Open
4804,7448,Open
4532,7565,Open
5055,7999,Open
4845,8692,Open
4988,8036,Open
5078,8254,Open
4421,8491,Open
4752,7501,Open
4878,8388,Open
4747,8585,Open
4824,7652,Open
5275,8040,Open
4892,7512,Open
4512,8636,Open
4584,8949,Open
4560,8715,Open
4801,8182,Open
4473,9198,Open
4890,8447,Open
5172,7853,Open
4498,9125,Open
4500,9151,Open
5143,7864,Open
4517,8447,Open
5074,8228,Open
4544,8866,Open
4449,7948,Open
4698,9335,Open
5044,8160,Open
4903,8191,Open
4467,9300,Open
4912,8984,Open
5118,8806,Open
4968,8469,Open
4472,8172,Open
4927,8447,Open
5063,8033,Open
5375,9657,Open
4879,9447,Open
5055,7946,Open
4863,9165,Open
5039,8438,Open
4765,9511,Open
5087,9496,Open
4473,8708,Open
5095,8261,Open
4951,8770,Open
4575,7975,Open
4432,8737,Open
5375,8050,Open
5055,8560,Open
4416,8189,Open
4764,8168,Open
4542,8101,Open
4974,8315,Open
4367,9303,Open
4481,8068,Open
5091,9427,Open
5119,9112,Open
5092,8412,Open
4424,8477,Open
4502,9471,Open
4802,8023,Open
5119,9214,Open
4576,7935,Open
4513,8121,Open
4725,8220,Open
4376,8959,Open
4503,7864,Open
4492,8338,Open
4405,7680,Open
4962,8191,Open
4356,8976,Open
4400,9214,Open
4630,8756,Open
5061,9119,Open
4991,7739,Open
5076,9022,Open
4587,8528,Open
4718,7879,Open
4419,7916,Open
4760,8722,Open
4771,8036,Open
5054,8183,Open
4500,7734,Open
4914,8991,Open
4743,7984,Open
4464,8107,Open
4465,7466,Open
4928,8787,Open
5052,8336,Open
4674,7575,Open
4927,8914,Open
4569,8957,Open
4745,8752,Open
5180,7639,Open
4496,7744,Open
4855,8234,Open
4441,7491,Open
4928,8045,Open
5359,8952,Open
5103,8815,Open
4535,8484,Open
4504,8912,Open
4719,7700,Open
4796,7646,Open
5307,8730,Open
5144,8352,Open
4673,7250,Open
4803,7625,Open
4896,8683,Open
4488,8368,Open
4624,8677,Open
4499,7697,Open
4584,8948,Open
4868,7679,Open
4809,8769,Open
4884,7655,Open
4818,8798,Open
5119,8094,Open
5165,8260,Open
4606,7746,Open
4890,7848,Open
5150,8526,Open
4748,7552,Open
5183,8250,Open
4614,7587,Open
4864,9005,Open
5176,9086,Open
5047,8772,Open
5213,8805,Open
5025,8191,Open
5237,7980,Open
4911,8344,Open
4984,8634,Open
5196,8852,Open
4884,7867,Open
5279,7831,Open
4984,8850,Open
4728,7979,Open
5171,9146,Open
4928,9023,Open
5147,7751,Open
5385,8114,Open
5334,8243,Open
5576,9215,Open
4759,7883,Open
5129,7435,Open
4704,8956,Open
5150,7621,Open
4703,8696,Open
5136,7903,Open
5406,8477,Open
5135,7432,Open
5462,7717,Open
5540,7726,Open
4871,7935,Open
4753,8161,Open
4860,8908,Open
4873,7935,Open
5296,9176,Open
5192,9080,Open
4691,8804,Open
5375,8600,Open
4776,7747,Open
5327,8078,Open
5263,9176,Open
5007,8103,Open
4940,8116,Open
4973,8976,Open
5276,7919,Open
5619,7711,Open
4768,9339,Open
5247,7845,Open
5011,8785,Open
4726,9368,Open
4721,8816,Open
4728,9044,Open
4715,9215,Open
4719,8224,Open
4803,8368,Open
5144,8703,Open
5174,8013,Open
4863,8047,Open
4788,9447,Open
5123,9038,Open
4971,8405,Open
4865,8635,Open
5119,8357,Open
5143,8000,Open
5527,8971,Open
5101,9417,Open
5612,9631,Open
5391,7969,Open
5029,8145,Open
5119,9215,Open
5077,8415,Open
5438,8656,Open
5359,8191,Open
5063,8231,Open
5182,8191,Open
5701,9403,Open
5835,8667,Open
5423,7967,Open
5758,9086,Open
5531,9173,Open
5475,9331,Open
5065,8540,Open
5517,8077,Open
5479,8155,Open
5711,8813,Open
4932,9106,Open
5640,8192,Open
5032,8136,Open
4945,9179,Open
5872,8914,Open
5064,9471,Open
5064,8287,Open
5155,9498,Open
5443,8663,Open
5752,9588,Open
5232,9911,Open
5662,9514,Open
5855,8484,Open
5864,8949,Open
5264,9121,Open
5776,9022,Open
5341,9436,Open
5616,8656,Open
5836,10096,Open
5414,10052,Open
5585,8500,Open
5631,8521,Open
5708,9556,Open
5718,8962,Open
5691,9277,Open
5265,8576,Open
5927,9904,Open
5588,8736,Open
5854,9544,Open
5442,9031,Open
5391,8960,Open
5519,8632,Open
5652,9703,Open
5428,8489,Open
5353,9327,Open
5984,9820,Open
6047,9686,Open
5882,9073,Open
5536,9572,Open
5275,8272,Open
5267,8432,Open
5988,8691,Open
5454,8744,Open
5846,9764,Open
5381,9963,Open
5496,8544,Open
6124,8520,Open
5256,8241,Open
5787,8268,Open
5208,8972,Open
5263,8100,Open
5648,8703,Open
5829,9608,Open
5231,8945,Open
5637,8191,Open
5680,8447,Open
5500,8191,Open
5216,8447,Open
5250,9220,Open
5379,8191,Open
5638,9116,Open
5126,8021,Open
5479,8390,Open
5170,8191,Open
5125,8759,Open
5870,9320,Open
5437,9055,Open
5184,8053,Open
5763,8184,Open
5408,9287,Open
5821,7976,Open
5190,8147,Open
5505,9278,Open
4928,9023,Open
5470,8176,Open
5753,8083,Open
5759,9138,Open
5168,8165,Open
5091,7882,Open
5460,9020,Open
5631,9203,Open
4920,7924,Open
5192,9068,Open
5549,9215,Open
5353,9119,Open
5543,8940,Open
5527,9167,Open
5591,7968,Open
5096,8783,Open
5432,8314,Open
5771,9112,Open
5743,7709,Open
5332,7698,Open
5834,7708,Open
5727,8728,Open
5471,8264,Open
5741,7648,Open
5040,7679,Open
5468,8924,Open
5512,9204,Open
5114,7959,Open
5758,9014,Open
5659,8716,Open
5450,7679,Open
5108,8191,Open
5064,8551,Open
5695,8360,Open
5742,7642,Open
5368,7751,Open
5028,8897,Open
5471,8416,Open
5884,8920,Open
5791,8574,Open
5382,7756,Open
5012,8832,Open
4935,7601,Open
4899,7603,Open
5622,7493,Open
4896,7220,Open
5465,8734,Open
4944,7357,Open
5415,8476,Open
5856,8428,Open
5615,8532,Open
5336,8268,Open
4937,8317,Open
5580,8685,Open
5582,7901,Open
5480,8047,Open
5032,7503,Open
4929,8097,Open
5301,7637,Open
5591,8504,Open
5119,8260,Open
4969,8596,Open
5303,7235,Open
5616,7751,Open
5162,7239,Open
5064,8244,Open
4936,7456,Open
4907,7298,Open
5531,7679,Open
4928,8447,Open
4884,7679,Open
5109,7152,Open
5121,7190,Open
4900,8246,Open
5450,7680,Open
5004,8530,Open
5552,7131,Open
5502,7424,Open
5088,8183,Open
4863,7423,Open
5244,8388,Open
4864,8340,Open
4976,7805,Open
4621,7840,Open
5199,8312,Open
4706,8316,Open
5402,6965,Open
5556,7167,Open
5288,7117,Open
4967,8129,Open
5282,7423,Open
5043,7151,Open
5598,8283,Open
5688,8404,Open
4672,7802,Open
4708,8288,Open
5471,7335,Open
5119,8077,Open
4787,8364,Open
5533,7159,Open
4908,8314,Open
5111,8447,Open
4663,8003,Open
5535,7037,Open
4858,8220,Open
5559,7053,Open
4624,8041,Open
5270,8119,Open
5230,7007,Open
5263,7336,Open
5432,7911,Open
5535,7103,Open
5275,7605,Open
5260,7650,Open
4896,7423,Open
4876,7679,Open
4712,8009,Open
5535,7213,Open
5270,7189,Open
5502,7535,Open
4995,7012,Open
5041,6927,Open
5166,8310,Open
5113,7727,Open
5215,6953,Open
4809,7976,Open
4616,8277,Open
5136,8418,Open
5484,8447,Open
4800,7123,Open
5392,7185,Open
5437,6685,Open
5487,7401,Open
5080,6933,Open
5621,8274,Open
5629,6956,Open
4816,7160,Open
5419,7935,Open
4864,8190,Open
5041,8287,Open
5534,6934,Open
5181,8447,Open
5096,7658,Open
5284,6934,Open
5216,7007,Open
4868,8432,Open
5175,7043,Open
5356,8447,Open
4840,7077,Open
5451,8383,Open
5303,8144,Open
5220,8198,Open
5118,8447,Open
4921,7382,Open
4851,7600,Open
5524,7385,Open
5511,7127,Open
5042,7025,Open
5163,7318,Open
5563,7350,Open
4995,7082,Open
5112,8006,Open
5466,6949,Open
4779,8252,Open
4979,7091,Open
5631,7824,Open
5472,7029,Open
5079,8055,Open
5400,8089,Open
4834,7072,Open
4904,8063,Open
5329,7863,Open
5088,6992,Open
5049,7627,Open
5469,8293,Open
4892,6927,Open
4914,7719,Open
4896,7093,Open
5242,8343,Open
5535,7972,Open
5603,8447,Open
5096,8318,Open
5082,7679,Open
5495,7823,Open
5235,7023,Open
4789,7124,Open
5173,7119,Open
4749,8240,Open
4615,7612,Open
5335,7915,Open
5116,8160,Open
5454,6991,Open
5352,8191,Open
5202,7052,Open
5246,7238,Open
5277,6939,Open
5205,6901,Open
5248,8191,Open
5306,7019,Open
5056,8186,Open
4786,8431,Open
4756,8143,Open
5371,7935,Open
5187,6831,Open
5575,8187,Open
5336,8126,Open
4720,6763,Open
4792,6772,Open
4881,7439,Open
4912,6740,Open
5419,7400,Open
5310,7560,Open
5019,6999,Open
5316,8087,Open
5297,8110,Open
4704,6955,Open
4705,6857,Open
5590,8133,Open
5009,7639,Open
5072,6513,Open
5251,6624,Open
4747,6422,Open
4780,6648,Open
4860,7707,Open
4768,8040,Open
5367,7710,Open
5126,6547,Open
4712,8180,Open
5344,7914,Open
4999,8060,Open
4974,7460,Open
4696,7380,Open
5292,6600,Open
5356,6791,Open
5119,7393,Open
4610,6460,Open
5148,6655,Open
5279,7716,Open
4806,6682,Open
5242,7189,Open
4800,6487,Open
4865,7062,Open
4768,7898,Open
4714,7237,Open
4959,6743,Open
5322,7039,Open
4683,7664,Open
5146,7442,Open
5240,6967,Open
4453,7803,Open
4888,6212,Open
4657,7704,Open
5274,7704,Open
4752,7736,Open
5375,6692,Open
4640,7093,Open
5051,6651,Open
4976,6701,Open
5246,7226,Open
5289,7077,Open
4828,6715,Open
4991,7322,Open
4920,7296,Open
5286,7546,Open
4624,6244,Open
4982,6528,Open
4568,7455,Open
5078,7592,Open
4883,7588,Open
4808,6344,Open
5118,6176,Open
4867,6064,Open
4623,7477,Open
5247,7312,Open
5263,7309,Open
4560,6521,Open
4898,6051,Open
4544,6431,Open
4584,7183,Open
4832,7148,Open
5231,7439,Open
5205,7667,Open
4684,6832,Open
4410,6075,Open
4862,6228,Open
4789,6803,Open
4849,7276,Open
5075,6798,Open
5206,7146,Open
4544,7271,Open
4547,5985,Open
4975,7216,Open
4776,5985,Open
5343,7333,Open
4496,6760,Open
4532,6080,Open
5151,6740,Open
4815,6647,Open
5183,7183,Open
5143,7405,Open
4951,7095,Open
4640,6223,Open
5207,5934,Open
4779,5946,Open
5288,7111,Open
4503,6109,Open
5368,7311,Open
5042,6468,Open
4834,6406,Open
4520,6656,Open
5167,7242,Open
4610,6456,Open
4755,7329,Open
5096,5792,Open
4385,5828,Open
4795,7064,Open
5375,7212,Open
4644,6502,Open
5079,7417,Open
4770,7287,Open
4469,6252,Open
4490,5775,Open
4734,7160,Open
4465,6115,Open
5132,6376,Open
4700,7179,Open
4865,7095,Open
4468,6038,Open
4769,7110,Open
5119,6372,Open
5119,6979,Open
4891,6420,Open
4658,5773,Open
5119,5864,Open
4720,7118,Open
4873,5880,Open
4381,5756,Open
5098,7026,Open
5078,6875,Open
4690,6320,Open
4744,5881,Open
4464,5858,Open
4855,5563,Open
4354,5649,Open
4991,6956,Open
5085,5611,Open
5119,6096,Open
4830,7000,Open
4854,5610,Open
5047,6928,Open
4709,5424,Open
4550,7116,Open
4797,6760,Open
4416,5571,Open
4361,6617,Open
4744,6468,Open
4975,5699,Open
4683,6083,Open
5039,6444,Open
4392,6980,Open
4384,6974,Open
5082,6230,Open
5073,7128,Open
4757,5731,Open
4433,6016,Open
4760,5785,Open
4850,5884,Open
4353,6951,Open
4538,5463,Open
4426,6024,Open
5059,5757,Open
4779,6086,Open
4455,5678,Open
4113,6092,Open
5243,5638,Open
5044,5428,Open
4759,6031,Open
4352,6594,Open
4352,6701,Open
5020,6822,Open
4336,5667,Open
4803,5679,Open
5024,5578,Open
4113,6870,Open
4801,5195,Open
4808,5412,Open
4320,6890,Open
4856,6880,Open
4836,6120,Open
4740,6750,Open
4702,6903,Open
4441,5376,Open
4727,6779,Open
4314,6080,Open
4976,6577,Open
4297,5249,Open
4402,6324,Open
4727,5438,Open
4491,6017,Open
4967,5805,Open
4962,5696,Open
4316,5512,Open
4580,5524,Open
4662,6741,Open
4911,5365,Open
4803,6783,Open
4292,6219,Open
4794,5243,Open
4951,5281,Open
4393,6407,Open
4296,6764,Open
4949,5162,Open
4132,6159,Open
4841,6759,Open
4970,6580,Open
4581,6377,Open
4164,5975,Open
4955,6608,Open
4971,5758,Open
4863,6430,Open
4991,6552,Open
4450,5771,Open
4959,6662,Open
4984,6863,Open
4980,6034,Open
4407,5668,Open
4987,5596,Open
5035,6402,Open
4997,6909,Open
4865,7097,Open
4400,7064,Open
4404,7063,Open
4434,6034,Open
4638,5576,Open
4492,5879,Open
4497,5397,Open
4920,5547,Open
4554,7159,Open
4352,5697,Open
4453,5687,Open
4819,6033,Open
4939,5716,Open
4480,7061,Open
4480,6087,Open
5072,6648,Open
4820,5664,Open
5083,5651,Open
4436,6951,Open
4508,7095,Open
5101,5881,Open
4448,5871,Open
4464,7023,Open
5142,6824,Open
4705,6367,Open
4506,5879,Open
4790,6375,Open
4985,5850,Open
4792,7095,Open
5111,7119,Open
4453,7167,Open
4490,7023,Open
4990,7419,Open
